Season_code,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,HomePoints,AwayPoints,Home_Table_Pos,Away_Table_Pos,Diff_Table_Pos,HomeElo,AwayElo,EloDiff,Home_venue_effect,Away_venue_effect,H2H_key,h2h_home_winrate,Home_Form_5,Home_GoalsFor_5,Home_GoalsAgainst_5,Home_SoT_For_5,Home_SoT_Against_5,Home_Rest_Days,Home_Cum_Points,Away_Form_5,Away_GoalsFor_5,Away_GoalsAgainst_5,Away_SoT_For_5,Away_SoT_Against_5,Away_Rest_Days,Away_Cum_Points,Diff_Form_5,Diff_GoalsFor_5,Diff_GoalsAgainst_5,Diff_SoT_For_5,Diff_Rest_Days,Diff_Cum_Points
0001,2000-09-16,Leeds,Ipswich,1.0,2.0,A,1.0,1.0,D,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0,Mark Halsey,,,,0,3,9,18,9,1508.9941073336245,1479.2287885052729,29.76531882835161,0.3333333333333333,0.0,Ipswich_vs_Leeds,0.0,7.0,1.25,0.75,6.25,4.5,7.0,7.0,4.0,1.0,1.6,5.2,4.6,7.0,4.0,3.0,0.25,-0.8500000000000001,1.0499999999999998,0.0,3.0
0001,2000-09-16,Sunderland,Derby,2.0,1.0,H,1.0,0.0,H,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0,Paul Taylor,,,,3,0,19,18,-1,1481.6115810085055,1488.4144152442293,-6.802834235723822,0.3333333333333333,0.0,Derby_vs_Sunderland,0.0,4.0,0.8,1.8,3.4,7.6,7.0,4.0,4.0,2.2,2.4,4.8,5.8,6.0,4.0,0.0,-1.4000000000000001,-0.5999999999999999,-1.4,1.0,0.0
0001,2000-09-16,Everton,Manchester United,1.0,3.0,A,0.0,3.0,A,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,Dermot Gallagher,,,,0,3,9,1,-8,1502.3661569089231,1525.7398860888927,-23.373729179969587,0.3333333333333333,0.0,Everton_vs_Manchester United,0.0,7.0,1.8,1.6,7.6,5.6,7.0,7.0,11.0,2.8,0.6,7.8,5.4,7.0,11.0,-4.0,-0.9999999999999998,1.0,-0.20000000000000018,0.0,-4.0
0001,2000-09-17,Chelsea,Leicester,0.0,2.0,A,0.0,1.0,A,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0,Graham Barber,,,,0,3,15,3,-12,1502.2251492152466,1526.5688253025596,-24.343676087313042,0.3333333333333333,0.3333333333333333,Chelsea_vs_Leicester,0.0,6.0,1.4,1.4,6.2,5.2,8.0,6.0,11.0,0.8,0.2,5.2,5.4,8.0,11.0,-5.0,0.5999999999999999,1.2,1.0,0.0,-5.0
0001,2000-09-17,Manchester City,Middlesbrough,1.0,1.0,D,0.0,0.0,D,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0,Steve Lodge,,,,1,1,16,17,1,1493.3805073082517,1487.5707425539717,5.809764754279968,0.3333333333333333,0.3333333333333333,Manchester City_vs_Middlesbrough,0.0,6.0,1.8,2.4,5.8,7.0,8.0,6.0,5.0,1.8,1.8,6.4,6.4,8.0,5.0,1.0,0.0,0.5999999999999999,-0.6000000000000005,0.0,1.0
0001,2000-09-17,West Ham,Liverpool,1.0,1.0,D,0.0,1.0,A,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,David Ellaray,,,,1,1,20,4,-16,1473.959248252304,1517.1647299493256,-43.205481697021696,0.0,0.0,Liverpool_vs_West Ham,0.0,2.0,1.0,1.8,7.8,6.2,6.0,2.0,10.0,2.0,1.6,6.6,6.4,8.0,10.0,-8.0,-1.0,0.19999999999999996,1.2000000000000002,-2.0,-8.0
0001,2000-09-23,Liverpool,Sunderland,1.0,1.0,D,1.0,1.0,D,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,Mike Riley,,,,1,1,4,14,10,1517.791205097859,1489.952024196858,27.839180901000873,0.75,0.0,Liverpool_vs_Sunderland,0.0,8.0,2.0,1.8,5.0,6.8,6.0,11.0,4.0,1.0,2.0,4.6,7.2,7.0,7.0,4.0,1.0,-0.19999999999999996,0.40000000000000036,-1.0,4.0
0001,2000-09-23,Bradford,Southampton,0.0,1.0,A,0.0,1.0,A,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0,Steve Dunn,,,,0,3,18,16,-2,1481.9636157413406,1491.7929588410054,-9.829343099664811,0.25,0.0,Bradford_vs_Southampton,0.0,5.0,0.6,1.8,4.0,8.8,7.0,5.0,5.0,1.4,1.4,5.6,5.6,7.0,6.0,0.0,-0.7999999999999999,0.40000000000000013,-1.5999999999999996,0.0,-1.0
0001,2000-09-23,Coventry,West Ham,0.0,3.0,A,0.0,2.0,A,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,Neale Barry,,,,0,3,15,20,5,1490.8329163896283,1473.3327731037707,17.500143285857575,0.0,0.0,Coventry_vs_West Ham,0.0,7.0,1.0,1.2,3.8,6.6,7.0,7.0,3.0,0.8,1.2,7.6,4.6,6.0,3.0,4.0,0.19999999999999996,0.0,-3.8,1.0,4.0
0001,2000-09-23,Derby,Leeds,1.0,1.0,D,0.0,1.0,A,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0,Barry Knight,,,,1,1,20,11,-9,1480.0739720558768,1496.332228261396,-16.258256205519274,0.0,0.3333333333333333,Derby_vs_Leeds,0.0,3.0,2.0,2.4,5.0,6.2,7.0,4.0,7.0,1.2,1.0,6.2,5.0,7.0,7.0,-4.0,0.8,1.4,-1.2000000000000002,0.0,-3.0
0001,2000-09-23,Manchester United,Chelsea,3.0,3.0,D,3.0,2.0,H,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0,Peter Jones,,,,1,1,1,18,17,1536.9322865091199,1491.0602782701667,45.872008238953185,0.75,0.0,Chelsea_vs_Manchester United,0.0,11.0,3.0,0.8,7.8,5.0,7.0,14.0,3.0,0.6,1.4,6.2,5.2,6.0,6.0,8.0,2.4,-0.5999999999999999,1.5999999999999996,1.0,8.0
0001,2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,D,0.0,0.0,D,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,Mark Halsey,,,,1,1,17,9,-8,1489.5810539206589,1511.4131171450624,-21.832063224403555,0.0,0.25,Aston Villa_vs_Middlesbrough,0.0,3.0,1.4,1.8,5.0,6.6,6.0,6.0,8.0,1.2,1.0,5.0,5.4,7.0,8.0,-5.0,0.19999999999999996,0.8,0.0,-1.0,-2.0
0001,2000-09-23,Newcastle,Charlton,0.0,1.0,A,0.0,1.0,A,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0,Andy D'Urso,,,,0,3,6,10,4,1508.981765984232,1500.2223728272227,8.759393157009299,0.5,0.0,Charlton_vs_Newcastle,0.0,10.0,1.4,0.8,5.4,4.4,7.0,10.0,5.0,1.4,2.2,5.0,6.2,7.0,8.0,5.0,0.0,-1.4000000000000001,0.40000000000000036,0.0,2.0
0001,2000-09-23,Tottenham Hotspur,Manchester City,0.0,0.0,D,0.0,0.0,D,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,Steve Bennett,,,,1,1,6,16,10,1508.2313864722867,1491.3701959415646,16.86119053072207,0.75,0.25,Manchester City_vs_Tottenham Hotspur,0.0,7.0,1.0,1.2,5.0,5.6,7.0,10.0,7.0,2.0,1.8,5.8,4.6,6.0,7.0,0.0,-1.0,-0.6000000000000001,-0.7999999999999998,1.0,3.0
0001,2000-09-23,Ipswich,Arsenal,1.0,1.0,D,0.0,0.0,D,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,Paul Durkin,,,,1,1,16,4,-12,1491.8906675775013,1519.3377289281148,-27.447061350613467,0.25,0.0,Arsenal_vs_Ipswich,0.0,7.0,1.2,1.2,5.6,4.6,7.0,7.0,11.0,2.4,1.4,10.0,4.0,7.0,11.0,-4.0,-1.2,-0.19999999999999996,-4.4,0.0,-4.0
0001,2000-09-24,Leicester,Everton,1.0,1.0,D,1.0,0.0,H,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0,Alan Wiley,,,,1,1,2,15,13,1537.7336962476395,1491.173756488696,46.55993975894353,0.5,0.25,Everton_vs_Leicester,0.0,13.0,1.2,0.2,5.4,6.8,7.0,14.0,7.0,2.0,1.8,7.2,5.8,8.0,7.0,6.0,-0.8,-1.6,-1.7999999999999998,-1.0,7.0
0001,2000-09-30,Charlton,Coventry,2.0,2.0,D,0.0,1.0,A,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0,Rob Styles,,,,1,1,5,17,12,1512.3140095805018,1478.50201657288,33.81199300762182,0.5,0.5,Charlton_vs_Coventry,0.0,8.0,1.6,1.6,4.6,5.6,7.0,11.0,4.0,0.6,1.6,3.2,7.8,7.0,7.0,4.0,1.0,0.0,1.3999999999999995,0.0,4.0
0001,2000-09-30,Aston Villa,Derby,4.0,1.0,H,2.0,0.0,H,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,David Ellaray,,,,3,0,9,19,10,1512.6492359604752,1478.6802036420668,33.96903231840838,0.3333333333333333,0.0,Aston Villa_vs_Derby,0.0,8.0,1.4,1.2,5.8,5.6,7.0,9.0,4.0,1.8,2.0,5.4,6.6,7.0,5.0,4.0,-0.40000000000000013,-0.8,0.39999999999999947,0.0,4.0
0001,2000-09-30,Leeds,Tottenham Hotspur,4.0,3.0,H,0.0,1.0,A,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0,Neale Barry,,,,3,0,10,7,-3,1497.725996675206,1505.9178854575534,-8.191888782347405,0.25,0.0,Leeds_vs_Tottenham Hotspur,0.0,5.0,1.0,1.2,5.8,5.2,7.0,8.0,7.0,0.8,1.0,5.2,4.8,7.0,11.0,-2.0,0.19999999999999996,0.19999999999999996,0.5999999999999996,0.0,-3.0
0001,2000-09-30,Manchester City,Newcastle,0.0,1.0,A,0.0,0.0,D,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0,Paul Taylor,,,,0,3,13,9,-4,1493.6836969562978,1496.8901292309529,-3.2064322746550715,0.25,0.25,Manchester City_vs_Newcastle,0.0,5.0,1.2,1.4,4.2,4.8,7.0,8.0,7.0,0.8,0.6,5.6,3.8,7.0,10.0,-2.0,0.3999999999999999,0.7999999999999999,-1.3999999999999995,0.0,-2.0
0001,2000-09-30,Everton,Ipswich,0.0,3.0,A,0.0,1.0,A,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,Jeff Winter,,,,0,3,11,12,1,1494.2787262641773,1490.813996626105,3.4647296380721855,0.25,0.25,Everton_vs_Ipswich,0.0,5.0,1.6,2.0,6.2,5.8,6.0,8.0,7.0,1.2,1.2,5.2,4.2,7.0,8.0,-2.0,0.40000000000000013,0.8,1.0,-1.0,0.0
0001,2000-09-30,West Ham,Bradford,1.0,1.0,D,1.0,0.0,H,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0,Mike Dean,,,,1,1,18,20,2,1485.663672920519,1470.3888902272233,15.27478269329572,0.0,0.0,Bradford_vs_West Ham,0.0,6.0,1.4,1.0,7.2,4.6,7.0,6.0,2.0,0.2,2.0,4.6,8.4,7.0,5.0,4.0,1.2,-1.0,2.6000000000000005,0.0,1.0
0001,2000-09-30,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,A,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0,Graham Poll,,,,0,3,11,16,5,1503.3676843551227,1488.3449351052461,15.022749249876597,0.25,0.25,Middlesbrough_vs_Southampton,0.0,8.0,1.4,1.0,5.6,5.8,7.0,9.0,3.0,1.4,1.8,4.8,7.2,7.0,7.0,5.0,0.0,-0.8,0.7999999999999998,0.0,2.0
0001,2000-10-01,Arsenal,Manchester United,1.0,0.0,H,1.0,0.0,H,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0,Graham Barber,,,,3,0,4,1,-3,1520.414399879511,1533.845219066314,-13.430819186803092,0.75,0.25,Arsenal_vs_Manchester United,0.0,9.0,2.2,1.6,8.4,4.4,8.0,12.0,11.0,3.4,1.2,7.6,4.4,8.0,15.0,-2.0,-1.1999999999999997,0.40000000000000013,0.8000000000000007,0.0,-3.0
0001,2000-10-01,Chelsea,Liverpool,3.0,0.0,H,2.0,0.0,H,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0,Dermot Gallagher,,,,3,0,18,6,-12,1494.1473457129725,1515.1809121643114,-21.033566451338856,0.25,0.0,Chelsea_vs_Liverpool,0.0,4.0,1.2,1.6,6.0,5.6,8.0,7.0,9.0,2.2,1.6,5.4,5.0,8.0,12.0,-5.0,-1.0000000000000002,0.0,0.5999999999999996,0.0,-5.0
0001,2000-10-01,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0,Steve Lodge,,,,1,1,16,3,-13,1492.5623171304055,1534.6287264721582,-42.06640934175266,0.5,0.5,Leicester_vs_Sunderland,0.0,5.0,0.8,1.4,4.4,6.4,8.0,8.0,11.0,1.2,0.4,5.8,5.0,7.0,15.0,-6.0,-0.3999999999999999,0.9999999999999999,-1.3999999999999995,1.0,-7.0
0001,2000-10-14,Arsenal,Aston Villa,1.0,0.0,H,0.0,0.0,D,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,Rob Harris,,,,3,0,3,5,2,1528.9409243376053,1519.8753036949029,9.06562064270247,0.8,0.2,Arsenal_vs_Aston Villa,0.0,9.0,1.4,1.0,7.6,4.4,13.0,15.0,10.0,2.0,1.2,5.4,5.4,14.0,12.0,-1.0,-0.6000000000000001,-0.19999999999999996,2.1999999999999993,-1.0,3.0
0001,2000-10-14,Coventry,Tottenham Hotspur,2.0,1.0,H,2.0,0.0,H,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0,Peter Jones,,,,3,0,17,10,-7,1481.2717761578274,1497.538537566095,-16.266761408267712,0.0,0.0,Coventry_vs_Tottenham Hotspur,0.0,2.0,0.6,1.8,2.8,8.4,14.0,8.0,7.0,1.4,1.4,5.8,5.0,14.0,11.0,-5.0,-0.7999999999999999,0.40000000000000013,-3.0,0.0,-3.0
0001,2000-10-14,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0,David Ellaray,,,,1,1,16,14,-2,1482.3332697164278,1491.104326709596,-8.771056993168258,0.2,0.2,Everton_vs_Southampton,0.0,4.0,1.2,2.2,5.0,6.4,14.0,8.0,7.0,1.0,1.0,5.8,6.0,14.0,9.0,-3.0,0.19999999999999996,1.2000000000000002,-0.7999999999999998,0.0,-1.0
0001,2000-10-14,Ipswich,West Ham,1.0,1.0,D,1.0,0.0,H,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0,Neale Barry,,,,1,1,9,18,9,1502.7594531738546,1483.3934339128434,19.36601926101116,0.2,0.2,Ipswich_vs_West Ham,0.0,7.0,1.6,1.2,5.6,4.2,14.0,11.0,6.0,1.2,0.8,6.8,4.8,14.0,7.0,1.0,0.40000000000000013,0.3999999999999999,-1.2000000000000002,0.0,4.0
0001,2000-10-14,Leeds,Charlton,3.0,1.0,H,1.0,0.0,H,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0,Mike Dean,,,,3,0,9,6,-3,1506.1053445666644,1509.5442499955543,-3.4389054288899388,0.4,0.2,Charlton_vs_Leeds,0.0,5.0,1.4,1.6,5.0,4.6,14.0,11.0,9.0,1.4,1.0,5.4,5.0,14.0,12.0,-4.0,0.0,0.6000000000000001,-0.40000000000000036,0.0,-1.0
0001,2000-10-14,Leicester,Manchester United,0.0,3.0,A,0.0,1.0,A,10.0,16.0,4.0,5.0,6.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,Paul Durkin,,,,0,3,2,3,1,1535.287851263396,1525.3186946082196,9.969156655176448,0.4,0.2,Leicester_vs_Manchester United,0.0,11.0,1.2,0.4,4.6,5.2,13.0,16.0,10.0,3.0,1.0,7.4,3.8,13.0,15.0,1.0,-1.8,-0.6,-2.8000000000000007,0.0,1.0
0001,2000-10-14,Manchester City,Bradford,2.0,0.0,H,2.0,0.0,H,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0,Barry Knight,,,,3,0,18,19,1,1481.9236544589635,1472.659129234899,9.264525224064528,0.2,0.0,Bradford_vs_Manchester City,0.0,5.0,1.0,1.2,4.6,5.0,14.0,8.0,2.0,0.4,2.2,5.0,8.0,14.0,6.0,3.0,0.6,-1.0000000000000002,-0.40000000000000036,0.0,2.0
0001,2000-10-14,Sunderland,Chelsea,1.0,0.0,H,0.0,0.0,D,16.0,11.0,11.0,2.0,5.0,0.0,12.0,18.0,0.0,1.0,1.0,1.0,Jeff Winter,,,,3,0,17,14,-3,1491.9031923391676,1502.8886019519123,-10.985409612744661,0.4,0.0,Chelsea_vs_Sunderland,0.0,6.0,0.8,1.2,4.8,5.8,13.0,9.0,6.0,1.6,1.4,5.6,4.2,13.0,10.0,0.0,-0.8,-0.19999999999999996,-0.7999999999999998,0.0,-1.0
0001,2000-10-15,Derby,Liverpool,0.0,4.0,A,0.0,1.0,A,6.0,16.0,0.0,11.0,4.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0,Steve Bennett,,,,0,3,20,9,-11,1471.454135907639,1506.4396559253717,-34.9855200177326,0.0,0.0,Derby_vs_Liverpool,0.0,3.0,1.6,2.4,5.8,6.2,15.0,5.0,8.0,1.6,1.6,5.0,4.6,14.0,12.0,-5.0,0.0,0.7999999999999998,0.7999999999999998,1.0,-7.0
0001,2000-10-16,Middlesbrough,Newcastle,1.0,3.0,A,0.0,1.0,A,8.0,15.0,2.0,8.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0,Steve Dunn,,,,0,3,14,6,-8,1500.6082927507728,1508.6501717282872,-8.041878977514443,0.0,0.4,Middlesbrough_vs_Newcastle,0.0,6.0,1.8,1.6,4.2,6.6,16.0,10.0,7.0,0.6,0.6,6.2,4.8,16.0,13.0,-1.0,1.2000000000000002,1.0,-2.0,0.0,-3.0
0001,2000-10-21,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,24.0,8.0,11.0,3.0,10.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0,Andy D'Urso,,,,3,0,5,4,-1,1517.3013994397702,1523.1629424308233,-5.8615429910530565,0.6,0.4,Leicester_vs_Liverpool,0.0,8.0,1.8,1.4,5.8,3.8,6.0,15.0,8.0,0.8,0.8,4.2,5.6,7.0,16.0,0.0,1.0,0.5999999999999999,1.5999999999999996,-1.0,-1.0
0001,2000-10-21,Bradford,Ipswich,0.0,2.0,A,0.0,1.0,A,7.0,12.0,3.0,3.0,9.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0,Paul Taylor,,,,0,3,19,8,-11,1464.764664553974,1500.3778309122492,-35.61316635827529,0.2,0.4,Bradford_vs_Ipswich,0.0,2.0,0.4,1.4,4.6,7.6,7.0,6.0,8.0,1.6,1.0,6.6,3.4,7.0,12.0,-6.0,-1.2000000000000002,0.3999999999999999,-2.0,0.0,-6.0
0001,2000-10-21,Chelsea,Coventry,6.0,1.0,H,2.0,0.0,H,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0,Steve Lodge,,,,3,0,15,13,-2,1494.430861427512,1489.8782477887999,4.552613638712046,0.4,0.4,Chelsea_vs_Coventry,0.0,5.0,1.2,1.2,5.0,5.4,7.0,10.0,5.0,1.0,1.6,3.2,8.2,7.0,11.0,0.0,0.19999999999999996,-0.40000000000000013,1.7999999999999998,0.0,-1.0
0001,2000-10-21,Charlton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,5.0,8.0,2.0,6.0,5.0,6.0,11.0,19.0,2.0,2.0,0.0,0.0,Mike Riley,,,,3,0,10,15,5,1501.2978078889394,1488.9834367105068,12.314371178432566,0.4,0.4,Charlton_vs_Middlesbrough,0.0,8.0,1.4,1.4,5.8,6.4,7.0,12.0,5.0,1.4,1.6,3.8,7.2,5.0,10.0,3.0,0.0,-0.20000000000000018,2.0,2.0,2.0
0001,2000-10-21,Tottenham Hotspur,Derby,3.0,1.0,H,2.0,1.0,H,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,Mike Dean,,,,3,0,12,20,8,1488.9320659351226,1460.5923923932405,28.33967354188212,0.6,0.0,Derby_vs_Tottenham Hotspur,0.0,4.0,1.0,1.4,5.4,4.8,7.0,11.0,2.0,1.0,2.6,4.8,7.6,6.0,5.0,2.0,0.0,-1.2000000000000002,0.6000000000000005,1.0,6.0
0001,2000-10-21,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,11.0,9.0,4.0,4.0,5.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0,Mark Halsey,,,,0,3,4,17,13,1520.2750277685532,1480.7288539458189,39.54617382273432,0.4,0.2,Everton_vs_Newcastle,0.0,7.0,0.8,0.8,6.6,4.6,5.0,16.0,5.0,1.0,1.8,4.4,5.8,7.0,9.0,2.0,-0.19999999999999996,-1.0,2.1999999999999993,-2.0,7.0
0001,2000-10-21,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,11.0,13.0,3.0,5.0,5.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0,Dermot Gallagher,,,,0,3,18,2,-16,1485.7750561744488,1536.8408608092568,-51.065804634808046,0.0,0.0,Arsenal_vs_West Ham,0.0,6.0,1.2,0.8,5.4,5.0,7.0,8.0,11.0,1.2,0.6,8.6,4.0,7.0,18.0,-5.0,0.0,0.20000000000000007,-3.1999999999999993,0.0,-10.0
0001,2000-10-21,Manchester United,Leeds,3.0,0.0,H,1.0,0.0,H,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0,Jeff Winter,,,,3,0,2,8,6,1537.4436034407925,1514.3517866732793,23.091816767513137,0.6,0.25,Leeds_vs_Manchester United,0.0,10.0,2.4,1.0,6.0,3.8,7.0,18.0,8.0,1.8,1.4,6.8,5.6,7.0,14.0,2.0,0.5999999999999999,-0.3999999999999999,-0.7999999999999998,0.0,4.0
0001,2000-10-22,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,17.0,7.0,4.0,3.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0,Rob Styles,,,,1,1,11,13,2,1511.9753672232514,1500.360932863568,11.6144343596834,0.5,0.0,Aston Villa_vs_Sunderland,0.0,10.0,1.8,0.8,5.2,6.0,8.0,12.0,8.0,0.8,1.0,5.6,4.4,8.0,12.0,2.0,1.0,-0.19999999999999996,-0.39999999999999947,0.0,0.0
0001,2000-10-23,Southampton,Manchester City,0.0,2.0,A,0.0,1.0,A,19.0,11.0,6.0,4.0,9.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0,Alan Wiley,,,,0,3,17,14,-3,1492.708742480205,1489.8181191398885,2.8906233403165515,0.2,0.2,Manchester City_vs_Southampton,0.0,7.0,1.0,1.0,6.0,5.4,9.0,10.0,5.0,1.0,1.0,6.0,5.2,9.0,11.0,2.0,0.0,0.0,0.0,0.0,-1.0
0001,2000-10-28,Arsenal,Manchester City,5.0,0.0,H,1.0,0.0,H,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0,Rob Styles,,,,3,0,2,10,8,1547.2417042979218,1501.747671886608,45.49403241131381,1.0,0.4,Arsenal_vs_Manchester City,0.0,13.0,1.4,0.6,7.4,3.6,7.0,21.0,8.0,1.0,0.4,5.4,4.8,5.0,14.0,5.0,0.3999999999999999,0.19999999999999996,2.0,2.0,7.0
0001,2000-10-28,Aston Villa,Charlton,2.0,1.0,H,2.0,0.0,H,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0,Dermot Gallagher,,,,3,0,12,7,-5,1509.805287468723,1509.1085394635702,0.6967480051528128,0.4,0.2,Aston Villa_vs_Charlton,0.0,8.0,1.4,0.6,5.6,5.6,6.0,13.0,10.0,1.2,1.0,5.0,6.4,7.0,15.0,-2.0,0.19999999999999996,-0.4,0.5999999999999996,-1.0,-2.0
0001,2000-10-28,Chelsea,Tottenham Hotspur,3.0,0.0,H,2.0,0.0,H,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,Steve Dunn,,,,3,0,12,9,-3,1502.4552965904018,1496.3083542466134,6.146942343788396,0.6,0.0,Chelsea_vs_Tottenham Hotspur,0.0,7.0,2.4,1.4,8.2,5.2,7.0,13.0,4.0,1.4,1.6,5.6,5.2,7.0,14.0,3.0,1.0,-0.20000000000000018,2.5999999999999996,0.0,-1.0
0001,2000-10-28,Ipswich,Middlesbrough,2.0,1.0,H,2.0,0.0,H,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0,Neale Barry,,,,3,0,8,16,8,1511.221640692357,1481.172705135876,30.048935556480956,0.2,0.4,Ipswich_vs_Middlesbrough,0.0,11.0,1.8,0.6,6.2,3.6,7.0,15.0,5.0,1.2,1.4,4.0,5.8,7.0,10.0,6.0,0.6000000000000001,-0.7999999999999999,2.2,0.0,5.0
0001,2000-10-28,Leicester,Derby,2.0,1.0,H,1.0,1.0,D,9.0,7.0,5.0,2.0,7.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0,Graham Poll,,,,3,0,8,20,12,1514.8488337140425,1453.2161040817498,61.632729632292694,0.4,0.0,Derby_vs_Leicester,0.0,5.0,0.6,1.0,3.6,6.8,7.0,16.0,1.0,0.8,2.8,5.0,8.0,7.0,5.0,4.0,-0.20000000000000007,-1.7999999999999998,-1.4,0.0,11.0
0001,2000-10-28,Manchester United,Southampton,5.0,0.0,H,2.0,0.0,H,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,Andy D'Urso,,,,3,0,2,17,15,1544.9610882732031,1480.7791897334855,64.18189853971762,0.8,0.2,Manchester United_vs_Southampton,0.0,10.0,2.4,1.0,7.4,3.6,7.0,21.0,7.0,1.0,1.2,6.2,5.0,5.0,10.0,3.0,1.4,-0.19999999999999996,1.2000000000000002,2.0,11.0
